OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
53569,4.77499997625,4.9499999285,6.5500000715,8.5499999525,11.5,13.9500000475,15.85000014275,15.35000014275,13.35000014275,10.35000014275,7.20000004775,5.12500011925,0.000521958166203262,0.0940387336759293
53570,4.174999833,4.5,6.52499997625,8.7999999525,11.7000000475,14.65000009525,16.97499990475,16.799999714,14.274999857,10.75,7,4.52499997625,0.000530433884398107,0.0949704456934437
53571,5.57499992875,5.400000095,7.42500007125,9.674999952,12.7750000955,15.75,18.12500047675,17.9499998095,15.349999905,11.92499971425,8.2249999045,5.699999809,0.000517250276288905,0.0935124687611475
53572,4.875,5.47500002375,7.0250000955,9.0250000955,11.725000143,14.3250000475,16.024999857,15.8250000475,13.92499995225,11.0499999525,7.875000119,5.77499997625,0.00052427840364544,0.094296961333107
53573,4.25,4.725000024,6.475000024,8.7750000955,11.54999995225,14.34999990475,16.299999714,15.87499976175,13.5750000475,10.2750000955,7.09999990475,4.64999985675,0.000529577251711544,0.0948681570238887
53574,4.3000000715,4.7249999045,6.649999857,8.97499990475,11.97499990475,14.89999985725,17.1750001905,16.9499998095,14.349999905,10.849999905,7.174999833,4.75,0.000523331182861853,0.09417525283998
53575,5.37500011925,5.32500004775,7.4000000955,9.75,13.024999857,16.200000286,18.50000000025,18.30000019075,15.57500004775,11.95000004775,8.2000000475,5.6749999525,0.000516406040002693,0.0934197704635798
53576,5.50000000025,5.24999988075,6.4250000715,8.27500009525,10.9000000955,13.29999995225,15.024999857,15.07500004775,13.47499990475,10.850000143,7.9500000475,5.850000024,0.000525561504673533,0.0944395742817531
53577,4.199999809,4.5499999525,6.57499992875,9.150000095,12.2249999045,15.0500001905,17.4499998095,17.42499971425,14.75,11.174999952,7.2249999045,4.7750000955,0.000527623827508705,0.0946920846349407
53578,4.09999990475,4.40000009525,6.45000004775,8.7000000475,11.60000014275,14.5500001905,16.849999905,16.700000286,14.14999985675,10.64999985675,6.9250000715,4.47500002375,0.000529163774942276,0.0948280371682583
53579,3.900000095,4.2250000235,6.0499999525,8.25000000025,11.0750000475,13.8249998095,15.6749999525,15.224999905,12.97500014275,9.84999990475,6.600000024,4.375,0.00052531213225393,0.0943998820094238
53580,2.85000002375,2.89999997625,4.22500002375,6.52499997625,9.07499980925,11.975000143,14.02500009525,13.6500000955,11.625,8.4749999045,5.350000024,3.199999988,0.000529222805596419,0.0948332774421389
53581,4.699999809,5,7,9.300000191,12.349999905,15.300000191,17.399999619,17.200000763,14.600000381,11.199999809,7.5,5.099999905,0.000520367134811295,0.0938404809978368
53582,3.92500001175,4.12499988075,6.07499992825,8.399999857,11.399999857,14.32500004775,16.49999999975,16.19999980925,13.70000004775,10.274999857,6.70000004775,4.3000000715,0.000522240257204487,0.0940486830001812
53583,3.87499999975,4.09999990475,6.02499997625,8.37499976175,11.3499996665,14.2750000955,16.44999980925,16.15000057225,13.64999985675,10.2000000475,6.64999985675,4.2500001195,0.000523066177528619,0.0941408773318019
53584,4.2750000955,4.825000167,6.7249999045,9,11.92499971425,14.825000048,16.9499998095,16.700000763,14.2249999045,10.800000191,7.199999809,4.699999809,0.000531290595702671,0.0950595471232554
53585,4.5499999525,4.74999999975,6.7250000235,9.07500004775,12.1250002385,14.99999999975,17.0999999045,16.8499999045,14.4500000475,11.04999995225,7.32500004775,4.899999976,0.000516139918559588,0.0933682722479154
53586,4.20000004775,4.8000000715,6.725000024,9.0500001905,12.0500001905,14.9499998095,17.25,16.849999428,14.2750000955,10.7750000955,7.350000143,5.0499999525,0.00052746726987607,0.0946320247187594
53587,4.57499992875,4.9500000475,6.97500002375,9.349999905,12.3249998095,15.3249998095,17.6750006675,17.5500001905,14.874999762,11.349999905,7.47500002375,4.92500007125,0.000525170958086241,0.0943885889560382
53588,5.124999881,5.375000119,7.2249999045,9.5,12.52500009525,15.52500009525,18,18,15.52500009525,12.150000095,8.349999905,5.75,0.000518853247172046,0.09369858787943
53589,4.37500011925,4.800000191,6.825000167,9.150000095,11.9499998095,14.97499990475,17.100000381,16.700000763,14.199999809,11.100000381,7.300000191,4.75,0.000516492434805116,0.0934091874450513
53590,4.325000167,4.5499999525,6.5,8.849999905,11.774999857,14.75,16.9499998095,16.7250003815,14.10000014275,10.650000095,7.0499999525,4.624999881,0.000522411460600836,0.0940688148174072
53591,5.599999905,5.63333320633333,7.86666679366667,10.4666665396667,13.6333335236667,16.5,18.4666665396667,18.399999619,16.100000381,12.5666669206667,8.66666666633333,6.13333320633333,0.000516760289734464,0.0934607207945636
53592,4.7750000955,5.149999857,7.0499999525,9.4499998095,12.4249999525,15.3249998095,17.37499952325,17.02500009525,14.5500001905,11.0500001905,7.5,5.149999857,0.000524922648892812,0.0943487580166615
53593,4.674999833,4.850000143,6.649999857,8.825000048,11.7249999045,14.5500001905,16.52500009525,16.2250003815,13.874999762,10.5500001905,7.199999809,4.850000143,0.000531489170143118,0.0950825870788151
53594,4.699999809,5.2249999045,6.9500000475,9.42499971425,12.42499971425,15.25,17.3249993325,16.97499990475,14.47499990475,10.92499971425,7.400000095,4.9500000475,0.000529606172321451,0.0948705273791206
53595,4.25,4.624999881,6.624999881,8.97499990475,11.874999762,14.800000191,17.1250004765,17,14.42499971425,10.92499971425,7.124999881,4.599999905,0.000528694588643575,0.0947775005956156
53596,4.699999809,4.97500002375,6.900000095,9.25,12.125000238,14.97499990475,17.3249993325,17.2250003815,14.600000381,11.174999952,7.375000119,4.875000119,0.000525079951165353,0.094374271797293
53597,4.7249999045,5.099999905,7.099999905,9.399999619,12.399999619,15.300000191,17.700000763,17.52500009525,14.899999619,11.399999619,7.5,5,0.000526084148234851,0.0944880895677637
53598,4.199999809,4.599999905,6.57499992875,8.874999762,11.7750000955,14.674999952,16.8749995235,16.57500028575,14.150000095,10.625000238,7,4.5,0.00052997151754397,0.0949130945212501
53599,4.7249999045,4.9500000475,6.900000095,9.125000238,12.125000238,15.02500009525,17.25,17,14.300000191,11.02500009525,7.42500007125,5.0499999525,0.000516784540234738,0.0934443935204994
53600,4.4500000475,4.42500007125,5.8000000715,8.9499998095,11.899999619,14.97499990475,17.349999428,17.75,14.650000095,11.349999905,7.350000143,4.825000167,0.000527320112059471,0.0946472308402313
53601,4.825000167,5.099999905,7.124999881,9.300000191,12.374999762,15.2750000955,17.5,17.25,14.600000381,11.199999809,7.5,5.199999809,0.000519315198417303,0.0937243108193477
53602,4,4.1999999285,6.22499990475,8.7000000475,11.625,14.59999990475,16.67500019075,16.59999990475,14.0250000955,10.625,6.899999976,4.4500000475,0.000520854959582095,0.0938988324104863
53603,4.599999905,5.099999905,6.900000095,9.300000191,12.399999619,15.4499998095,17.700000763,17.75,15.199999809,11.600000381,8,5.300000191,0.000522749716370896,0.0941412177842562
53604,4.9500000475,5.124999881,6.92500007125,9.274999857,12.274999857,15.274999857,17.60000038125,17.7250003815,15.2249999045,11.849999905,8.0500001905,5.4500000475,0.00052464002522612,0.0943588915142713
53605,4.124999881,4.5,6.375000119,8.849999905,11.9499998095,14.849999905,17.150000572,17.02500009525,14.2750000955,10.849999905,7.0499999525,4.47500002375,0.000529824922811173,0.0949225084071965
53606,4.850000143,5.39999997625,7.3249999285,9.5749998095,12.72499990475,15.4250001905,17.85000038125,17.450000286,14.75,11.5,7.79999995225,5.450000048,0.000517191976193487,0.0934896714515778
53607,4.42500007125,4.7249999045,6.774999976,9.150000095,12.2249999045,15.1750001905,17.60000038125,17.5,14.825000048,11.25,7.42500007125,4.850000143,0.000523388122847024,0.0942054003995185
53608,4.0499999525,4.700000048,6.54999995225,8.9000000955,11.84999990475,14.5999999045,16.55000019075,16.300000191,13.87500000025,10.5,7.02499997625,4.62499988075,0.000530882706485158,0.0950133009282729
53609,4.5749999285,4.8249999285,6.47500014325,8.52499985725,11.3749997615,13.899999857,15.625,15.3499999045,13.3250000475,10.375,7.1999999285,5.125,0.000523747975321953,0.0942282680994677
53610,4.02499997625,4.3000000715,6.12499988075,8.39999985725,11.225000143,14.10000014275,16.10000038125,15.725000143,13.39999985725,10.12499999975,6.64999985675,4.375000119,0.000530207443773634,0.0949388941212707
53611,4.800000191,5.149999857,7.199999809,9.650000095,12.75,15.625000238,17.9499998095,17.75,15.125000238,11.5,7.5499999525,5,0.000529944630360379,0.0949249835245425
53612,4.774999976,5.3500000235,7.4250000715,9.89999985725,12.9249999525,15.87499976175,18.19999980925,18.02500009525,15.225000143,11.725000143,7.9250000715,5.40000009525,0.000519256827456793,0.0937315875999867
53613,4.875000119,5.099999905,7.0499999525,9.399999619,12.5,15.5,17.9499998095,17.799999237,15.199999809,11.625000238,7.825000167,5.300000191,0.000521162570418454,0.0939552045930414
53614,4.5999999045,4.52500009525,6.57500004775,8.79999995225,11.850000143,14.72500014275,17.24999999975,17.1500000955,14.4499998095,11.0499999525,7.45000004775,5.0500000715,0.000515333881939029,0.0933019671955106
53615,4.2750000955,4.7249999045,6.624999881,9.02500009525,12.02500009525,14.92499971425,17.02500009525,16.8249993325,14.2249999045,10.625000238,7.124999881,4.674999833,0.00052956488092093,0.0948674844836228
53616,4.57499992875,4.6999999285,6.5,8.7000000475,11.7000000475,14.5750000475,16.60000038125,16.349999905,14,10.7000000475,7.174999833,4.8000000715,0.000517149590280042,0.0934807113838002
53617,4.5499999525,4.85000002375,6.64999997625,8.95000004775,11.84999990475,14.65000009525,16.55000019075,16.25,13.899999857,10.54999995225,7.225000024,4.85000002375,0.000525691710834053,0.0944367487911461
53618,4.7750000955,5.09999990475,6.9500000475,9.25,12.2000000475,15.0500001905,17.1250004765,16.799999714,14.325000048,10.849999905,7.350000143,4.9500000475,0.00052768011841664,0.0946560110515343
53619,4.674999833,4.95000004775,6.8250000475,9.12499999975,12.225000143,15.14999985675,17.2249999045,16.87500000025,14.4249999525,10.9249999525,7.2500001195,4.8000000715,0.000525567763027368,0.0944201799797984
53620,4.57500004775,4.774999976,6.6500000955,8.850000143,11.67500019075,14.57499980925,16.450000286,16.17499971375,13.875,10.475000143,7.14999997625,4.9250000715,0.000523820559450883,0.0942275214596209
53621,5.09999990475,5.20000004775,6.9249999525,9.17499971425,12.3250000475,15.12500000025,17.1999998095,16.90000057225,14.3000001905,11.124999762,7.62499999975,5.10000002375,0.000520809362164698,0.093888979051807
53622,4.4000000955,4.64999985675,6.64999985675,8.95000004775,11.8499996665,14.7500002385,17.0500001905,16.89999961875,14.3499996665,10.8499996665,7.12499988075,4.64999985675,0.000530860550910006,0.0950182408965351
53623,6.350000143,5.850000143,6.7750000955,8.600000381,11.0500001905,13.39999985725,15.150000095,15.42499971425,13.97499990475,11.47499990475,8.874999762,6.850000143,0.00052213864645978,0.0940724400346575
53624,4.25,4.350000143,6.1749999525,8.5500001905,11.47499990475,14.4249999525,16.6750001905,16.47499990475,13.8249998095,10.349999905,6.774999976,4.350000143,0.000524685407604863,0.0943229564775701
53625,4.09999990475,4.25,6.149999857,8.5500001905,11.47499990475,14.37500000025,16.62500047675,16.349999428,13.849999905,10.349999905,6.75,4.350000143,0.00052485740084407,0.0943433287689086
53626,6.5,6.099999905,7,8.899999619,11.399999619,13.899999619,15.699999809,15.699999809,14.199999809,11.800000191,9,7.099999905,0.000519202911348771,0.0937335367050538
53627,4.87500011925,5.125,7.22500002375,9.42499995225,12.54999995225,15.54999995225,17.99999999975,17.82499980925,15.17500019075,11.70000004775,8.02500009525,5.5749999285,0.000516006345836928,0.0933750900245881
53628,3.92500007125,4.400000095,6.2249999045,8.47499990475,11.2750000955,14.2750000955,16.57500028575,16.57500028575,13.699999809,10.2249999045,6.800000191,4.300000191,0.000523644394995415,0.0942069236113069
53629,4.42500007125,4.899999976,6.875,9.0750000475,11.8249998095,14.84999990475,16.9000000955,16.674999714,14.399999857,10.7999999525,7.3500000235,5.00000000025,0.000516342888928989,0.093390850057555
53630,4.52499997625,4.5749999285,6.4250000715,8.7750000955,11.7750000955,14.65000009525,16.8249998095,16.6000003815,14.12499999975,10.70000004775,7.02499997625,4.57499992875,0.000525563511693861,0.0944197567118499
53631,4.274999976,4.3000000715,6.12500000025,8.39999985725,11.32500004775,14.12500023825,16.200000286,15.9249999525,13.4249999525,10.2000000475,6.6999999285,4.5,0.000517142141319482,0.0934801769965403
53632,4.300000191,4.624999881,6.57499992875,8.92499971425,11.97499990475,14.800000191,17.1750006675,17.200000763,14.600000381,11.100000381,7.2750000955,4.649999857,0.000529628070797372,0.0949069115926443
53633,4.3000000715,4.0749999285,5.95000004775,8.3249998095,11.39999985725,14.2999999525,16.6750001905,16.424999714,13.8249998095,10.37500000025,6.6999999285,4.1999999285,0.000522011452122939,0.0940304230721246
53634,4.15000003575,4.3750000595,6.17499995225,8.57500016675,11.5,14.375,16.15000009525,15.87500000025,13.47499990475,10.274999857,6.9500000475,4.674999833,0.000519607115222698,0.0937603388503026
53635,4.1999999285,4.47500002375,6.35000002375,8.79999995225,11.625,14.524999857,16.7249999045,16.575000286,14.0750000475,10.47499990475,6.97500002375,4.5749999285,0.000527147447101584,0.0945996517093401
53636,4.2750000955,4.42500007175,6.32499992825,8.700000286,11.625,14.42500019075,16.7249999045,16.5250000955,14.0750000475,10.65000009525,6.87500011925,4.47500002375,0.000527545275009089,0.0946449035531356
53637,4.325000167,4.5749999285,6.1749999525,9.02500009525,12.02500009525,15.02500009525,17.42499971425,17.57500028575,14.625000238,11.325000048,7.325000167,4.825000167,0.00052821774811207,0.0947462898556236
53638,4.52499997625,5.0499999525,6.9500000475,9.2750000955,12.2750000955,15.199999809,17.2749996185,16.92499971425,14.5,11,7.350000143,4.900000095,0.000525989802312665,0.094467215753804
53639,5.350000143,5.57499992875,7.2249999045,9.349999905,12.600000381,15.47499990475,17.399999619,17.1750006675,14.5500001905,11.47499990475,7.9500000475,5.400000095,0.000519768285265343,0.0937732809564562
53640,4.32499992825,4.475000024,6.37499988075,8.649999857,11.5999996665,14.45000004775,16.549999714,16.30000019075,13.75000023825,10.475000143,6.92500007175,4.625,0.000517340178120662,0.0935023050240756
53641,5.47500002375,5.800000191,7.875000119,10.25,13.399999619,16.399999619,18.600000381,18.299999237,15.5500001905,12.100000381,8.349999905,5.900000095,0.00051684078996761,0.0934554395445613
53642,5.649999857,5.800000191,7.599999905,9.600000381,12.699999809,15.699999809,17.42499971425,17.200000763,14.800000191,11.57500028575,8.150000095,5.674999833,0.000516452537596024,0.0934058957242686
53643,4,4.375000119,6.1999999285,8.4499998095,11.325000048,14.2750000955,16.39999961875,16.200000286,13.7249999045,10.325000048,6.7750000955,4.325000167,0.000530021743372799,0.0949168538402861
53644,6.649999857,6.35000002375,7.3000000715,9.150000095,11.650000095,14.0500001905,15.849999905,15.9499998095,14.39999985725,11.89999985725,9.2249999045,7.2750000955,0.000519166890086353,0.0937366211473801
53645,3,3.2250000235,4.6250001195,7.0999999045,9.749999762,12.40000009525,14.29999971425,14.0999999045,11.82500004775,9.100000143,5.94999992875,3.699999988,0.000528063063796935,0.0947067245765285
53646,3.9000000355,4.25,6.3250000475,8.5,11.374999762,14.3249998095,16.62500047675,16.47499990475,13.9499998095,10.47499990475,6.8000000715,4.375000119,0.000529221356984522,0.0948328819406595
53647,4.5,4.674999833,6.6999999285,9.0500001905,12.174999952,15.14999985675,17.47499990475,17.47499990475,14.7999999525,11.25,7.300000191,4.7750000955,0.00052681437252744,0.0945868216488115
53648,3.17500001175,3.550000012,5.25,7.54999995225,10.40000009525,13.25,15.22499990475,14.82500004775,12.42499995225,9.350000143,6.04999995225,3.7500000595,0.000529261078511922,0.0948363069048093
53649,4.400000095,4.7750000955,6.624999881,8.874999762,11.849999905,14.75,16.7250003815,16.47499990475,14.0500001905,10.7750000955,7.199999809,4.875000119,0.000519572274036761,0.0937509947355832
53650,4.14999997625,4.17499995225,6,8.39999985725,11.2999999525,14.15000009525,16.10000038125,15.84999990475,13.5,10.2000000475,6.6999999285,4.325000167,0.000527005955774484,0.0945817322442966
53651,4.0749999285,4.199999809,6.07499992875,8.399999619,11.300000191,14.174999952,16.3749995235,16.07500028575,13.625000238,10.199999809,6.699999809,4.375000119,0.000527877629423301,0.0946782507907087
53652,4.0749999285,4.64999985675,6.64999985675,8.95000004775,11.8499996665,14.7500002385,17.0500001905,16.89999961875,14.3499996665,10.8499996665,7.12499988075,4.64999985675,0.00053067937910356,0.0949970072235164
53653,4.62499988075,4.850000024,6.79999995225,9.02500009525,12.149999857,14.875,17.20000028625,16.8499999045,14.2249999045,10.94999980925,7.30000007175,4.94999992825,0.000516777969970406,0.0934441987182938
53654,5.5,5.5499999525,7.149999857,9.199999809,12.25,14.800000191,16.700000763,16.799999237,14.800000191,11.699999809,8.399999619,6.0499999525,0.000516964896874583,0.0934656131467638
53655,4.73333326966667,4.800000191,6.699999809,8.899999619,12,15,17.399999619,17.4499998095,15,11.5500001905,7.649999857,5.0499999525,0.000530279072265216,0.0949934603739803
53656,4.400000095,4.599999905,6.149999857,9.07500028575,12.07500028575,15.100000381,17.47499990475,17.75,14.75,11.42499971425,7.400000095,4.875000119,0.000527766995300993,0.0946966002986067
53657,4.8250000475,4.8000000715,6.20000004775,8.3499996665,11.0250003335,13.6249997615,15.399999857,15.20000004775,13.20000004775,10.2999999525,7.20000004775,5.12499988075,0.000522919911361441,0.0941422408982169
53658,3.650000036,3.899999976,5.85000002375,7.92500019075,10.875,13.67500019075,15.57499980925,15.274999857,13,9.5999999045,6.14999997625,3.72499996425,0.00053085041683687,0.0950105457696743
53659,4.40000009525,4.7249999045,6.59999990475,9.150000095,11.89999985725,14.899999619,17.07500028575,16.7750000955,14.174999952,10.5,6.87500011925,4.57499992875,0.000528073776258964,0.0947003703704794
53660,4.5,4.6749999525,6.774999976,9.1750001905,12.25,15.15000009525,17.55000019075,17.47499990475,14.87500000025,11.274999857,7.37500011925,4.825000167,0.000526535531509609,0.0945508471981517
53661,4.9250000715,5.42500007175,6.8249999285,9.524999857,11.6749999525,14.85000014275,16.825000286,16.59999990475,14.09999990475,10.70000004775,7.39999997625,5.125,0.000522597188052032,0.0940902371770649
53662,3.42500001175,3.0250000355,4.64999997625,6.975000143,9.775000095,12.474999905,14.375,13.974999905,11.8250000475,8.5749998095,5.475000143,3.32499998825,0.000526586813066388,0.0945413804098267
53663,4.375000119,4.62499988075,6.5749999285,8.89999985725,11.7999999525,14.75,16.924999714,16.65000009525,14.1750001905,10.62499999975,7,4.59999990475,0.000527444490387552,0.0946301937083468
53664,4.25,4.40000009525,6.4250000715,8.725000143,11.7999999525,14.75,17.07500028575,17.0500001905,14.47499990475,11,7.149999857,4.5499999525,0.000525131460912931,0.0943914745773189
53665,5.125,4.85000002375,6.875,9.20000004775,12.29999995225,15.3250000475,17.674999714,17.5249996185,14.77500009525,11.29999995225,7.64999997625,5.17499995225,0.000516220349600971,0.09339832088341
53666,3.92499995225,4.375,6.32500004775,8.70000004775,11.72499990475,14.625,16.8499999045,16.67499971375,14.125,10.67500019075,6.975000024,4.475000024,0.000521036044098366,0.0939196361694344
53667,5.5,5.825000167,7.42500007125,9.625000238,12.52500009525,15.25,17.02500009525,17.0500001905,15.0999999045,11.9249999525,8.799999714,6.52499997625,0.000516999416646513,0.0934684650073459
53668,4.300000191,4.599999905,6.599999905,9,11.899999619,14.825000048,17.200000763,17.07500028575,14.5,10.899999619,7.099999905,4.599999905,0.000526618212159491,0.0945441744015388
53669,4.375000119,4.375000119,5.5,8.9499998095,11.7750000955,14.9499998095,17.349999428,17.899999619,14.650000095,11.4499998095,7.350000143,4.875000119,0.000527944445227746,0.094717605136698
53670,5.2249999045,5.4250000715,7.5,9.849999905,12.89999985725,15.8249998095,18.12500047675,17.924999714,15.225000143,11.75,7.87500011925,5.29999995225,0.000519982452195533,0.0938094293574118
53671,5.174999833,5.375000119,7.325000167,9.5500001905,12.674999952,15.67499995225,18,17.749999523,15.14999985675,11.64999985675,8.0500003095,5.57499992875,0.000517930375666609,0.0935870760787628
53672,4.0749999285,4.37499999975,6.2500001195,8.5500001905,11.45000004775,14.45000004775,16.69999980925,16.525000095,13.8499996665,10.37499976175,6.8500000235,4.3500000235,0.000524458416688134,0.0942981783935919
53673,5.375000119,5.649999857,7.699999809,10.125000238,13.25,16.25,18.5,18.200000286,15.5,12,8.199999809,5.7249999045,0.000517712517927649,0.0935507791800761
53674,4.325000167,4.8250000475,6.90000009525,9.2750000955,12.25,15.225000143,17.52500009525,17.25,14.62499999975,11.02500009525,7.2750000955,4.8000000715,0.000527914439704347,0.0946879643165714
53675,4.22499990475,4.25,5.725000024,7.70000004775,10.42500019075,12.975000143,14.774999857,14.5,12.65000009525,9.84999990475,6.75,4.64999997625,0.000524520099006054,0.09432301807656
53676,4.2750000955,4.5499999525,6.5499999525,8.849999905,11.849999905,14.7750000955,16.9499998095,16.650000572,14.150000095,10.650000095,7.0499999525,4.649999857,0.000523483987471707,0.0941875436894486
53677,4.57499992825,4.70000004775,6.70000004775,9.00000023825,12.125,15.1500000955,17.4749999045,17.375,14.70000004775,11.20000004775,7.57499992825,5.0999999045,0.000515826684745591,0.093353932170351
53678,4.149999857,4.52499997625,6.5,8.849999905,11.87500000025,14.7999999525,17.1750001905,17.02500009525,14.349999905,10.849999905,7.09999990475,4.59999990475,0.000523076630814856,0.0941547983270674
53679,5.14999997625,5.3000000715,6.5,8.2999999525,10.92499971425,13.349999905,15.125000238,15,13.4249999525,10.8499996665,7.9250000715,5.8250000475,0.000525804551116948,0.0944656794840979
53680,3.900000095,4.5499999525,6.62499988075,8.849999905,11.75,14.75,17.0500001905,16.849999428,14.25,10.75,7.0499999525,4.5499999525,0.000528996179468777,0.0948086704437193
53681,4.75,4.97500002375,7.024999976,9.45000004775,12.600000143,15.600000143,17.94999980925,17.87499952325,15.15000009525,11.54999995225,7.6749999525,5.0749999285,0.000524072541139731,0.0942873518789675
53682,4.72500002375,5.17499995225,6.54999995225,8.77500009525,11.54999995225,14.100000143,15.899999857,15.600000143,13.47499990475,10.54999995225,7.399999976,5.399999976,0.000522037604085313,0.0940452084675184
53683,4.124999881,4.649999857,6.8250000475,8.9000000955,11.849999905,14.650000095,16.75,16.02500009525,13.849999905,10.349999905,6.9500000475,4.649999857,0.000528270550347543,0.0947231703371466
53684,4.649999857,4.7750000955,6.8000000715,9.10000014275,12,14.89999985725,17.02500009525,16.7250003815,14.2249999045,11.02500009525,7.325000167,4.850000143,0.000516901610751574,0.0934545925689558
53685,4.47500002375,4.9250000715,6.95000004775,9.3249998095,12.34999990475,15.3249998095,17.69999980925,17.52500009525,14.8249998095,11.3249998095,7.4500000475,4.9250000715,0.000525968748946337,0.0944789126031467
53686,4.725000024,5.174999833,6.624999881,8.85000014325,11.54999995225,14.10000014275,15.9499998095,15.7750000955,13.84999990475,10.9000000955,7.70000004775,5.5749999285,0.000520608621286556,0.0938852426669469
53687,5.199999809,5.35000002375,7.12499988075,9.3249998095,12.3249998095,15.17500019075,17.12500047675,16.924999714,14.52500009525,11.3249998095,7.87499999975,5.45000004775,0.000519563455355865,0.093750530293919
53688,4.350000143,4.825000167,6.75,9.10000014275,12.02500009525,15,17.1750006675,16.89999961875,14.2999999525,10.7999999525,7.1999999285,4.7750000955,0.000527250836604765,0.0946081375018955
53689,4.0749999285,4.649999857,6.59999990475,8.849999905,11.849999905,14.60000014275,16.57500028575,15.97499990475,13.7249999045,10.4499998095,6.9500000475,4.7249999045,0.000528894448052597,0.0947932237837185
53690,5.199999809,5.4500000475,7.5,9.75,13.0500001905,16.12500047675,18.6000003815,18.4499998095,15.75,12.2750000955,8.42499971425,5.774999976,0.000518367370659689,0.0936406045067108
53691,4.25,4.45000004775,6.30000007175,8.600000143,11.600000143,14.42499995225,16.4749999045,16.22499990475,13.72499990475,10.45000004775,6.87499999975,4.64999997625,0.000516734225598725,0.0934346781833735
53692,4.7750000955,4.799999952,6.774999976,8.975000143,11.975000143,14.92500019075,17.0250000955,16.875,14.375,11,7.3250000475,4.92500007175,0.000519357436672863,0.0937275842977123
53693,4.5499999525,4.875000119,6.825000167,9.174999952,12.174999952,15.07500028575,17.2749996185,16.97499990475,14.47499990475,11.02500009525,7.325000167,4.9500000475,0.000520802970115142,0.0938883146762458
53694,4.1499999765,4.79999995225,6.32500004775,8.600000143,11.49999976175,14.024999857,15.7000000475,15.49999976175,13.29999995225,10.37500000025,7.1749999525,4.97500002375,0.0005310422795759,0.0950401533465078
53695,3.675000012,3.42499995225,4.774999976,7.125,9.950000286,12.450000286,14.20000004775,14.024999857,11.92500019075,8.97499990475,5.9250000715,3.80000007175,0.000531460227875868,0.0950873641494869
53696,3.774999976,3.97500002375,5.79999995225,8.1750001905,11.1750001905,14.0750000475,16.200000286,15.87500000025,13.47499990475,10.0750000475,6.524999976,4.1749999525,0.000521626202797165,0.0939800951956743
53697,5,5.375000119,7.25,9.625000238,12.674999952,15.57500028575,17.6750006675,17.3249993325,14.825000048,11.374999762,7.75,5.2750000955,0.000524954112819387,0.0943510889394788
53698,3.17500001175,3.425000012,4.9749999045,7.1750000715,9.9250001905,12.62499976175,14.4749999045,14.12500000025,11.9500000475,8.90000009525,5.77499997625,3.649999976,0.000525715946352534,0.0944453668552399
53699,4.5499999525,4.850000143,6.6749999525,9.0750000475,11.97499990475,14.774999857,16.6750001905,16.349999428,13.92499971425,10.57500028575,7.2249999045,4.850000143,0.000526333214082797,0.094507978268445
53700,4.149999857,4.42500007125,6.40000009525,8.7750000955,11.725000143,14.7000000475,17.10000038125,16.97499990475,14.2999999525,10.7999999525,7.02499997625,4.5,0.000523605716827635,0.0942161185127608
53701,5.66666650766667,6,7.699999809,9.93333307933333,12.8333333336667,15.6333335236667,17.4333330793333,17.299999873,15.0666669206667,12,8.63333352366667,6.33333349233333,0.000518662518203428,0.0936526640443713
53702,4.300000191,4.674999833,6.649999857,9.0500001905,12.0500001905,14.9499998095,17.349999428,17.4499998095,14.849999905,11.25,7.2750000955,4.7249999045,0.000524187663213382,0.0942895790001768
53703,5.099999905,5.47500002375,7.47500002375,9.7750000955,12.7750000955,15.674999952,17.75,17.3749995235,14.874999762,11.374999762,7.825000167,5.42500007125,0.000524737095389582,0.0943271892292524
53704,3.9750000235,4.149999857,6.149999857,8.57500028575,11.47499990475,14.39999985725,16.5500001905,16.42499971425,13.874999762,10.47499990475,6.800000191,4.375000119,0.000519844102029765,0.0937854108651801
53705,5.60000002375,6.099999905,7.7750000955,10.125000238,13.0500001905,15.92499971425,17.7250003815,17.5,15.300000191,12.07500028575,8.7000000475,6.25,0.000519073890274058,0.0936982399640806
53706,4.1999999285,4.37499999975,6.2500001195,8.5500001905,11.45000004775,14.45000004775,16.69999980925,16.525000095,13.8499996665,10.37499976175,6.8500000235,4.3500000235,0.000524261822228311,0.0942760230925631
53707,4.92499995225,5.5,7.5,9.89999985725,12.89999985725,15.7999999525,18,17.700000286,14.9249999525,11.60000014275,8.000000119,5.62499988075,0.000517440011979176,0.0935165988248363
53708,4.624999881,4.875000119,6.7750000955,9.07500028575,12.07500028575,15.02500009525,17.2749996185,16.924999714,14.25,10.849999905,7.2249999045,4.800000191,0.000522169795505789,0.0940430741983536
53709,4.5499999525,4.699999809,6.599999905,9.125000238,11.92499971425,14.92499971425,17.07500028575,16.8249993325,14.199999809,10.5500001905,6.97500002375,4.599999905,0.000528278570691043,0.0947235302446811
53710,4.300000191,4.57499992875,6.42500007125,8.7000000475,11.60000014275,14.4249999525,16.39999961875,16.02500009525,13.7000000475,10.4249999525,6.9500000475,4.59999990475,0.000527224139986515,0.0946062777216581
53711,4.624999881,4.900000095,6.800000191,9.199999809,12.174999952,15.100000381,17.299999237,17.0500001905,14.5,10.97499990475,7.300000191,4.850000143,0.000526823674569243,0.0945607902910151
